prefix,0,0,0.116541,false
scroll_clone,0,0,0.000136,false
prefix,0,500,0.189375,false
prefix,0,1000,0.272750,false
prefix,0,1500,0.363541,false
prefix,0,2000,0.453417,false
prefix,0,2500,0.547500,false
prefix,0,3000,0.660834,false
prefix,0,3500,0.748917,false
prefix,0,4000,0.806500,false
prefix,0,4500,0.890250,false
prefix,0,5000,0.970542,false
prefix,0,5500,1.063917,false
prefix,0,6000,1.178292,false
prefix,0,6500,1.147708,false
prefix,0,7000,1.294375,false
prefix,0,7500,1.258792,false
prefix,0,8000,1.382083,false
prefix,0,8500,1.496500,false
prefix,0,9000,1.686042,false
prefix,0,9500,1.786375,false
prefix,0,10000,1.718834,false
prefix,0,10500,1.829375,false
prefix,0,11000,1.955792,false
prefix,0,11500,2.268500,false
prefix,0,12000,2.136208,false
prefix,0,12500,2.444791,false
prefix,0,13000,2.744834,false
prefix,0,13500,2.364459,false
prefix,0,14000,2.379667,false
prefix,0,14500,2.814375,false
prefix,0,15000,2.676041,false
prefix,0,15500,2.789666,false
prefix,0,16000,2.962125,false
prefix,0,16500,2.988209,false
prefix,0,17000,2.950917,false
prefix,0,17500,3.128667,false
prefix,0,18000,3.328500,false
prefix,0,18500,3.296125,false
prefix,0,19000,3.365333,false
prefix,0,19500,3.604125,false
prefix,0,20000,3.475250,false
prefix,0,20500,3.686541,false
prefix,0,21000,3.867250,false
prefix,0,21500,3.875792,false
prefix,0,22000,3.858792,false
prefix,0,22500,3.955416,false
prefix,0,23000,4.143625,false
prefix,0,23500,4.281958,false
prefix,0,24000,4.329708,false
prefix,0,24500,4.425250,false
prefix,0,25000,4.646834,false
prefix,0,25500,4.652084,false
prefix,0,26000,4.571791,false
prefix,0,26500,4.848333,false
prefix,0,27000,4.825500,false
prefix,0,27500,4.954000,false
prefix,0,28000,4.963000,false
prefix,0,28500,5.052334,false
prefix,0,29000,5.253291,false
prefix,0,29500,5.363084,false
prefix,0,30000,5.382666,false
prefix,0,30500,5.436333,false
prefix,0,31000,5.755083,false
prefix,0,31500,5.800375,false
prefix,0,32000,5.581125,false
prefix,0,32500,5.786333,false
prefix,0,33000,5.867875,false
prefix,0,33500,6.064959,false
prefix,0,34000,6.154375,false
prefix,0,34500,5.984125,false
prefix,0,35000,6.168000,false
prefix,0,35500,6.450916,false
prefix,0,36000,6.410917,false
prefix,0,36500,6.626291,false
prefix,0,37000,6.645083,false
prefix,0,37500,6.749167,false
prefix,0,38000,6.812375,false
prefix,0,38500,6.844500,false
prefix,0,39000,7.137667,false
prefix,0,39500,7.073167,false
prefix,0,40000,7.241708,false
prefix,0,40500,7.212667,false
prefix,0,41000,7.274291,false
prefix,0,41500,7.341333,false
prefix,0,42000,7.375166,false
prefix,0,42500,7.506958,false
prefix,0,43000,7.787833,false
prefix,0,43500,7.767416,false
prefix,0,44000,8.048666,false
prefix,0,44500,7.859333,false
prefix,0,45000,8.024375,false
prefix,0,45500,8.080166,false
prefix,0,46000,8.288292,false
prefix,0,46500,8.204167,false
prefix,0,47000,8.309709,false
prefix,0,47500,8.653792,false
prefix,0,48000,8.564375,false
prefix,0,48500,8.681792,false
prefix,0,49000,8.912209,false
prefix,0,49500,9.031792,false
prefix,0,50000,9.043500,false
prefix,0,50500,8.989958,false
prefix,0,51000,8.925000,false
prefix,0,51500,9.127917,false
prefix,0,52000,9.285958,false
prefix,0,52500,9.477125,false
prefix,0,53000,9.383959,false
prefix,0,53500,9.369667,false
prefix,0,54000,9.674000,false
prefix,0,54500,9.631542,false
prefix,0,55000,9.762958,false
prefix,0,55500,9.899875,false
prefix,0,56000,9.909375,false
prefix,0,56500,10.132875,false
prefix,0,57000,10.080417,false
prefix,0,57500,10.346250,false
prefix,0,58000,10.418334,false
prefix,0,58500,10.426958,false
prefix,0,59000,10.352792,false
prefix,0,59500,10.665375,false
prefix,0,60000,10.659083,false
prefix,0,60500,10.883875,false
prefix,0,61000,10.928667,false
prefix,0,61500,11.116000,false
prefix,0,62000,11.051583,false
prefix,0,62500,11.151166,false
prefix,0,63000,11.371292,false
prefix,0,63500,11.260625,false
prefix,0,64000,11.558125,false
prefix,0,64500,11.580292,false
prefix,0,65000,11.629208,false
prefix,0,65500,11.739500,false
prefix,0,66000,11.810375,false
prefix,0,66500,11.932208,false
prefix,0,67000,11.950584,false
prefix,0,67500,12.105000,false
prefix,0,68000,12.080459,false
prefix,0,68500,12.292542,false
prefix,0,69000,12.309458,false
prefix,0,69500,12.307709,false
prefix,0,70000,12.619334,false
prefix,0,70500,12.633542,false
prefix,0,71000,12.740042,false
prefix,0,71500,12.763083,false
prefix,0,72000,12.817125,false
prefix,0,72500,12.974542,false
prefix,0,73000,12.889042,false
prefix,0,73500,12.904959,false
prefix,0,74000,13.348375,false
prefix,0,74500,13.302166,false
prefix,0,75000,13.231209,false
prefix,0,75500,13.401833,false
prefix,0,76000,13.557875,false
prefix,0,76500,13.678917,false
prefix,0,77000,13.488042,false
prefix,0,77500,14.122833,false
prefix,0,78000,13.944458,false
prefix,0,78500,14.121292,false
prefix,0,79000,14.365833,false
prefix,0,79500,14.491416,false
prefix,0,80000,14.675458,false
