prefix,0,0,0.096791,false
scroll_clone,0,0,0.000109,false
prefix,0,500,0.139125,false
prefix,0,1000,0.208042,false
prefix,0,1500,0.276209,false
prefix,0,2000,0.347833,false
prefix,0,2500,0.411584,false
prefix,0,3000,0.482416,false
prefix,0,3500,0.612459,false
prefix,0,4000,0.634542,false
prefix,0,4500,0.686042,false
prefix,0,5000,0.766459,false
prefix,0,5500,0.807625,false
prefix,0,6000,0.857250,false
prefix,0,6500,0.955250,false
prefix,0,7000,1.015583,false
prefix,0,7500,1.131042,false
prefix,0,8000,1.144083,false
prefix,0,8500,1.191417,false
prefix,0,9000,1.268292,false
prefix,0,9500,1.340875,false
prefix,0,10000,1.425459,false
prefix,0,10500,1.483958,false
prefix,0,11000,1.609000,false
prefix,0,11500,1.670000,false
prefix,0,12000,1.738000,false
prefix,0,12500,1.799625,false
prefix,0,13000,1.896125,false
prefix,0,13500,2.016625,false
prefix,0,14000,2.048208,false
prefix,0,14500,2.377750,false
prefix,0,15000,2.798667,false
prefix,0,15500,2.220958,false
prefix,0,16000,2.289083,false
prefix,0,16500,2.350083,false
prefix,0,17000,2.468166,false
prefix,0,17500,2.524375,false
prefix,0,18000,2.643125,false
prefix,0,18500,2.633416,false
prefix,0,19000,2.672042,false
prefix,0,19500,2.748625,false
prefix,0,20000,2.843083,false
prefix,0,20500,2.862000,false
prefix,0,21000,2.992166,false
prefix,0,21500,2.931667,false
prefix,0,22000,3.038083,false
prefix,0,22500,3.066875,false
prefix,0,23000,3.062000,false
prefix,0,23500,3.234292,false
prefix,0,24000,3.391833,false
prefix,0,24500,3.438834,false
prefix,0,25000,3.599625,false
prefix,0,25500,3.599583,false
prefix,0,26000,3.545958,false
prefix,0,26500,3.721416,false
prefix,0,27000,3.732250,false
prefix,0,27500,3.802167,false
prefix,0,28000,3.992375,false
prefix,0,28500,4.002083,false
prefix,0,29000,3.972541,false
prefix,0,29500,4.027958,false
prefix,0,30000,4.217500,false
prefix,0,30500,4.247458,false
prefix,0,31000,4.330041,false
prefix,0,31500,4.371167,false
prefix,0,32000,4.366166,false
prefix,0,32500,4.429167,false
prefix,0,33000,4.573750,false
prefix,0,33500,4.567000,false
prefix,0,34000,4.687833,false
prefix,0,34500,4.498500,false
prefix,0,35000,4.762083,false
prefix,0,35500,4.755875,false
prefix,0,36000,4.969625,false
prefix,0,36500,5.073375,false
