prefix,0,0,0.321417,false
scroll_clone,0,0,0.000137,false
prefix,0,500,0.992709,false
prefix,0,1000,2.069125,false
prefix,0,1500,3.665834,false
prefix,0,2000,5.400875,false
prefix,0,2500,0.189459,true
prefix,0,3000,0.179041,true
prefix,0,3500,0.178042,true
prefix,0,4000,0.177750,true
prefix,0,4500,0.178125,true
prefix,0,5000,0.169750,true
prefix,0,5500,0.181417,true
prefix,0,6000,0.180375,true
prefix,0,6500,0.181125,true
prefix,0,7000,0.188583,true
prefix,0,7500,0.185584,true
prefix,0,8000,0.187333,true
prefix,0,8500,0.186166,true
prefix,0,9000,0.194167,true
prefix,0,9500,0.181625,true
prefix,0,10000,0.188209,true
prefix,0,10500,0.194875,true
prefix,0,11000,0.203958,true
prefix,0,11500,0.194417,true
prefix,0,12000,0.196625,true
prefix,0,12500,0.202250,true
prefix,0,13000,0.199541,true
prefix,0,13500,0.194500,true
prefix,0,14000,0.204541,true
prefix,0,14500,0.205708,true
prefix,0,15000,0.205250,true
prefix,0,15500,0.204625,true
prefix,0,16000,0.209125,true
prefix,0,16500,0.204333,true
prefix,0,17000,0.210791,true
prefix,0,17500,0.220250,true
prefix,0,18000,0.211000,true
prefix,0,18500,0.228042,true
prefix,0,19000,0.209208,true
prefix,0,19500,0.203375,true
prefix,0,20000,0.218125,true
prefix,0,20500,0.221167,true
prefix,0,21000,0.213500,true
prefix,0,21500,0.211875,true
prefix,0,22000,0.228583,true
prefix,0,22500,0.221791,true
prefix,0,23000,0.223541,true
prefix,0,23500,0.227375,true
prefix,0,24000,0.249458,true
prefix,0,24500,0.223792,true
prefix,0,25000,0.221958,true
prefix,0,25500,0.235458,true
prefix,0,26000,0.231166,true
prefix,0,26500,0.222666,true
prefix,0,27000,0.239541,true
prefix,0,27500,0.234208,true
prefix,0,28000,0.225875,true
prefix,0,28500,0.232125,true
prefix,0,29000,0.242167,true
prefix,0,29500,0.240458,true
prefix,0,30000,0.240041,true
prefix,0,30500,0.241667,true
prefix,0,31000,0.241542,true
prefix,0,31500,0.242375,true
prefix,0,32000,0.247750,true
prefix,0,32500,0.344666,true
prefix,0,33000,0.276250,true
prefix,0,33500,0.261333,true
prefix,0,34000,0.267375,true
prefix,0,34500,0.263875,true
prefix,0,35000,0.267583,true
prefix,0,35500,0.266125,true
prefix,0,36000,0.275791,true
prefix,0,36500,0.275250,true
prefix,0,37000,0.276125,true
prefix,0,37500,0.277000,true
prefix,0,38000,0.277125,true
prefix,0,38500,0.279208,true
prefix,0,39000,0.287791,true
prefix,0,39500,0.276875,true
prefix,0,40000,0.294583,true
prefix,0,40500,0.283125,true
prefix,0,41000,0.288292,true
prefix,0,41500,0.290583,true
prefix,0,42000,0.287834,true
prefix,0,42500,0.286875,true
prefix,0,43000,0.296792,true
prefix,0,43500,0.285041,true
prefix,0,44000,0.291292,true
prefix,0,44500,0.295250,true
prefix,0,45000,0.288291,true
prefix,0,45500,0.297709,true
prefix,0,46000,0.301458,true
prefix,0,46500,0.300583,true
prefix,0,47000,0.302666,true
prefix,0,47500,0.293875,true
prefix,0,48000,0.299583,true
prefix,0,48500,0.306375,true
prefix,0,49000,0.330667,true
prefix,0,49500,0.310167,true
prefix,0,50000,0.311834,true
prefix,0,50500,0.300417,true
prefix,0,51000,0.311208,true
prefix,0,51500,0.315625,true
prefix,0,52000,0.320958,true
prefix,0,52500,0.320500,true
prefix,0,53000,0.316042,true
prefix,0,53500,0.317209,true
prefix,0,54000,0.316167,true
prefix,0,54500,0.318625,true
prefix,0,55000,0.321917,true
prefix,0,55500,0.319125,true
prefix,0,56000,0.317916,true
prefix,0,56500,0.315834,true
prefix,0,57000,0.316334,true
prefix,0,57500,0.319500,true
prefix,0,58000,0.323708,true
prefix,0,58500,0.319459,true
prefix,0,59000,0.346667,true
prefix,0,59500,0.331292,true
prefix,0,60000,0.327625,true
prefix,0,60500,0.331958,true
prefix,0,61000,0.328292,true
prefix,0,61500,0.325166,true
prefix,0,62000,0.333208,true
prefix,0,62500,0.332083,true
prefix,0,63000,0.338208,true
prefix,0,63500,0.332500,true
prefix,0,64000,0.341333,true
prefix,0,64500,0.334458,true
prefix,0,65000,0.340292,true
prefix,0,65500,0.356083,true
prefix,0,66000,0.486417,true
prefix,0,66500,0.473042,true
prefix,0,67000,0.485583,true
prefix,0,67500,0.483750,true
prefix,0,68000,0.500292,true
prefix,0,68500,0.508042,true
prefix,0,69000,0.513958,true
prefix,0,69500,0.493750,true
prefix,0,70000,0.518250,true
prefix,0,70500,0.487083,true
prefix,0,71000,0.488584,true
prefix,0,71500,0.505125,true
prefix,0,72000,0.491458,true
prefix,0,72500,0.537834,true
prefix,0,73000,0.514000,true
prefix,0,73500,0.527458,true
prefix,0,74000,0.501667,true
prefix,0,74500,0.511708,true
prefix,0,75000,0.567542,true
prefix,0,75500,0.522542,true
prefix,0,76000,0.508250,true
prefix,0,76500,0.519875,true
prefix,0,77000,0.516583,true
prefix,0,77500,0.519625,true
prefix,0,78000,0.513041,true
prefix,0,78500,0.540625,true
prefix,0,79000,0.528167,true
prefix,0,79500,0.535417,true
prefix,0,80000,0.522625,true
prefix,0,80500,0.584375,true
prefix,0,81000,0.571042,true
prefix,0,81500,0.554125,true
prefix,0,82000,0.562500,true
prefix,0,82500,0.539666,true
prefix,0,83000,0.564875,true
prefix,0,83500,0.545209,true
prefix,0,84000,0.540000,true
prefix,0,84500,0.525625,true
prefix,0,85000,0.557083,true
prefix,0,85500,0.597666,true
prefix,0,86000,0.571291,true
prefix,0,86500,0.553292,true
prefix,0,87000,0.570708,true
prefix,0,87500,0.603958,true
prefix,0,88000,0.607084,true
prefix,0,88500,0.624042,true
prefix,0,89000,0.583000,true
prefix,0,89500,0.583250,true
prefix,0,90000,0.568042,true
prefix,0,90500,0.593250,true
prefix,0,91000,0.577125,true
prefix,0,91500,0.603167,true
prefix,0,92000,0.632375,true
prefix,0,92500,0.663958,true
prefix,0,93000,0.607500,true
prefix,0,93500,0.596500,true
prefix,0,94000,0.596625,true
prefix,0,94500,0.594000,true
prefix,0,95000,0.602417,true
prefix,0,95500,0.589167,true
prefix,0,96000,0.609458,true
prefix,0,96500,0.660125,true
prefix,0,97000,0.626500,true
prefix,0,97500,0.609750,true
prefix,0,98000,0.642500,true
prefix,0,98500,0.665917,true
